"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"saundmi01",18682,NA,NA,1986,11,19,"CAN","BC","Victoria",NA,NA,NA,NA,NA,NA,"Michael","Saunders",NA,"Michael Edward",NA,210,76,"L","R",NA,NA,"Tallahassee CC, FL",NA,NA,"saunm001",NA,"saundmi01",NA,"1986-11-19",2011,"SEA","AL",1,58,58,161,16,24,5,0,2,8,6,2,12,56,1,0,5,1,1,58,420000
"scherma01",18357,NA,NA,1984,7,27,"USA","MO","St. Louis",NA,NA,NA,NA,NA,NA,"Max","Scherzer",NA,"Maxwell M.",NA,220,75,"R","R",NA,NA,"Missouri",NA,NA,"schem001",NA,"scherma01",NA,"1984-07-27",2011,"DET","AL",1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,600000
"schiena01",18173,NA,NA,1984,2,15,"USA","NV","Reno",NA,NA,NA,NA,NA,NA,"Nate","Schierholtz",NA,"Nathan John",NA,215,74,"L","R",NA,NA,"Chabot CC, CA",NA,NA,"schin001",NA,"schiena01",NA,"1984-02-15",2011,"SFN","NL",1,115,115,335,42,93,22,1,9,41,7,4,21,61,3,4,0,2,5,115,432500
"schleda01",18638,NA,NA,1986,5,9,"USA","AK","Anchorage",NA,NA,NA,NA,NA,NA,"Daniel","Schlereth",NA,"Daniel Robert",NA,210,72,"L","L",NA,NA,"Arizona",NA,NA,"schld001",NA,"schleda01",NA,"1986-05-09",2011,"DET","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,418000
"schnebr01",12644,NA,NA,1976,11,26,"USA","FL","Jacksonville",NA,NA,NA,NA,NA,NA,"Brian","Schneider",NA,NA,NA,210,73,"L","R",NA,NA,NA,"schnebr01","schnebr01","schnb001","schnebr01","schnebr01",NA,"1976-11-26",2011,"PHI","NL",1,41,41,125,11,22,4,0,2,9,0,0,11,35,1,1,1,1,3,41,1625000
"schumsk01",17428,NA,NA,1980,2,3,"USA","CA","Torrance",NA,NA,NA,NA,NA,NA,"Skip","Schumaker",NA,"Jared Michael",NA,195,70,"L","R",NA,NA,"UC Santa Barbara",NA,NA,"schus001",NA,"schumsk01",NA,"1980-02-03",2011,"SLN","NL",1,117,117,367,34,104,19,0,2,38,0,2,27,50,3,2,1,3,10,117,2750000
"scottlu01",17553,NA,NA,1978,6,25,"USA","FL","Deleon Springs",NA,NA,NA,NA,NA,NA,"Luke","Scott",NA,"Luke Brandon",NA,205,72,"L","R",NA,NA,"Oklahoma State",NA,NA,"scotl001",NA,"scottlu01",NA,"1978-06-25",2011,"BAL","AL",1,64,64,209,24,46,11,0,9,22,1,1,24,54,1,1,0,2,2,64,6400000
"scutama01",15962,NA,NA,1975,10,30,"Venezuela",NA,"Yaracuy",NA,NA,NA,NA,NA,NA,"Marco","Scutaro",NA,"Marcos",NA,185,70,"R","R",NA,NA,"None",NA,NA,"scutm001",NA,"scutama01",NA,"1975-10-30",2011,"BOS","AL",1,113,113,395,59,118,26,1,7,54,4,2,38,36,1,1,7,4,12,113,5500000
"sherrge01",17204,NA,NA,1977,4,19,"USA","TN","Memphis",NA,NA,NA,NA,NA,NA,"George","Sherrill",NA,"George Friederich",NA,230,72,"L","L",NA,NA,"Austin Peay",NA,NA,"sherg001",NA,"sherrge01",NA,"1977-04-19",2011,"ATL","NL",1,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1200000
"shielja02",18007,NA,NA,1981,12,20,"USA","CA","Newhall",NA,NA,NA,NA,NA,NA,"James","Shields",NA,"James Anthony","Jamie",220,76,"R","R",NA,NA,NA,NA,NA,"shiej002",NA,"shielja02",NA,"1981-12-20",2011,"TBA","AL",1,3,3,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,4250000
"shoppke01",17513,NA,NA,1980,4,29,"USA","TX","Fort Worth",NA,NA,NA,NA,NA,NA,"Kelly","Shoppach",NA,"Kelly Brian",NA,220,72,"R","R",NA,NA,"Baylor",NA,NA,"shopk001",NA,"shoppke01",NA,"1980-04-29",2011,"TBA","AL",1,87,87,221,23,39,3,0,11,22,0,0,19,79,0,9,3,1,5,87,3000000
"sippto01",18591,NA,NA,1983,7,12,"USA","MS","Pascagoula",NA,NA,NA,NA,NA,NA,"Tony","Sipp",NA,"Tony Marcel",NA,190,72,"L","L",NA,NA,"Clemson",NA,NA,"sippt001",NA,"sippto01",NA,"1983-07-12",2011,"CLE","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,436800
"sizemgr01",17136,NA,NA,1982,8,2,"USA","WA","Seattle",NA,NA,NA,NA,NA,NA,"Grady","Sizemore",NA,"Grady (III)",NA,200,74,"L","L",NA,NA,"None",NA,NA,"sizeg001",NA,"sizemgr01",NA,"1982-08-02",2011,"CLE","AL",1,71,71,268,34,60,21,1,10,32,0,2,18,85,1,6,0,3,4,71,7666666
"slatedo01",17899,NA,NA,1980,2,4,"USA","CA","Venice",NA,NA,NA,NA,NA,NA,"Doug","Slaten",NA,"Douglas",NA,215,77,"L","L",NA,NA,"Los Angeles Pierce JC",NA,NA,"slatd001",NA,"slatedo01",NA,"1980-02-04",2011,"WAS","NL",1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,695000
"sloweke01",18158,NA,NA,1984,5,4,"USA","TX","Conroe",NA,NA,NA,NA,NA,NA,"Kevin","Slowey",NA,"Kevin Michael",NA,205,75,"R","R",NA,NA,"Winthrop",NA,NA,"slowk001",NA,"sloweke01",NA,"1984-05-04",2011,"MIN","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2700000
"smithjo05",18091,NA,NA,1984,3,22,"USA","OH","Cincinnati",NA,NA,NA,NA,NA,NA,"Joe","Smith",NA,"Joseph",NA,205,74,"R","R",NA,NA,"Wright State",NA,NA,"smitj002",NA,"smithjo05",NA,"1984-03-22",2011,"CLE","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,870000
"smithjo06",18840,NA,NA,1986,2,4,"USA","UT","American Fork",NA,NA,NA,NA,NA,NA,"Jordan","Smith",NA,"Jordan",NA,220,76,"R","R",NA,NA,"CC of Southern Nevada",NA,NA,"smitj003",NA,"smithjo06",NA,"1986-02-04",2011,"CIN","NL",1,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,416500
"smithse01",18288,NA,NA,1982,9,30,"USA","MS","Jackson",NA,NA,NA,NA,NA,NA,"Seth","Smith",NA,"Garry Seth","Seth",215,75,"L","L",NA,NA,"Mississippi",NA,NA,"smits002",NA,"smithse01",NA,"1982-09-30",2011,"COL","NL",1,147,147,476,67,135,32,9,15,59,10,2,46,93,7,4,0,7,9,147,429000
"smoakju01",18793,NA,NA,1986,12,5,"USA","SC","Goose Creek",NA,NA,NA,NA,NA,NA,"Justin","Smoak",NA,"Justin Kyle",NA,220,76,"B","L",NA,NA,"South Carolina",NA,NA,"smoaj001",NA,"smoakju01",NA,"1986-12-05",2011,"SEA","AL",1,123,123,427,38,100,24,0,15,55,0,0,55,105,4,3,0,4,10,123,419000
"snidetr01",18478,NA,NA,1988,2,2,"USA","WA","Kirkland",NA,NA,NA,NA,NA,NA,"Travis","Snider",NA,"Travis James",NA,235,72,"L","L",NA,NA,NA,NA,NA,"snidt001",NA,"snidetr01",NA,"1988-02-02",2011,"TOR","AL",1,49,49,187,23,42,14,0,3,30,9,3,11,56,1,1,1,2,5,49,435800
"snydech02",17221,NA,NA,1981,2,12,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Chris","Snyder",NA,"Christopher Ryan",NA,245,76,"R","R",NA,NA,"Houston",NA,NA,"snydc002",NA,"snydech02",NA,"1981-02-12",2011,"PIT","NL",1,34,34,96,13,26,3,0,3,17,0,1,17,23,0,1,2,3,2,34,6250000
"sonnaan01",18162,NA,NA,1983,3,18,"USA","OH","Barberton",NA,NA,NA,NA,NA,NA,"Andy","Sonnanstine",NA,"Andrew Michael",NA,190,75,"L","R",NA,NA,"Kent State",NA,NA,"sonna001",NA,"sonnaan01",NA,"1983-03-18",2011,"TBA","AL",1,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,912500
"soriaal01",13373,NA,NA,1976,1,7,"D.R.",NA,"San Pedro de Macoris",NA,NA,NA,NA,NA,NA,"Alfonso","Soriano",NA,"Alfonso Guilleard",NA,195,73,"R","R",NA,NA,NA,"soriaal01","soriaal01","soria001","soriaal01","soriaal01",NA,"1976-01-07",2011,"CHN","NL",1,137,137,475,50,116,27,1,26,88,2,1,27,113,4,4,0,2,15,137,19000000
"soriajo01",18095,NA,NA,1984,5,18,"Mexico",NA,"Monclova",NA,NA,NA,NA,NA,NA,"Joakim","Soria",NA,"Joakim A",NA,200,75,"R","R",NA,NA,NA,NA,NA,"sorij001",NA,"soriajo01",NA,"1984-05-18",2011,"KCA","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4000000
"soriara01",15771,NA,NA,1979,12,19,"D.R.",NA,"San Jose",NA,NA,NA,NA,NA,NA,"Rafael","Soriano",NA,"Rafael",NA,220,73,"R","R",NA,NA,"None",NA,NA,"sorir001",NA,"soriara01",NA,"1979-12-19",2011,"NYA","AL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10000000
"sotoge01",17610,NA,NA,1983,1,20,"P.R.",NA,"San Juan",NA,NA,NA,NA,NA,NA,"Geovany","Soto",NA,"Geovany",NA,220,73,"R","R",NA,NA,NA,NA,NA,"sotog001",NA,"sotoge01",NA,"1983-01-20",2011,"CHN","NL",1,125,125,421,46,96,26,0,17,54,0,0,45,124,3,6,0,2,12,125,3000000
"spande01",18330,NA,NA,1984,2,27,"USA","FL","Tampa",NA,NA,NA,NA,NA,NA,"Denard","Span",NA,"Keiunta Denard","Denard",205,72,"L","L",NA,NA,NA,NA,NA,"spand001",NA,"spande01",NA,"1984-02-27",2011,"MIN","AL",1,70,70,284,37,75,11,5,2,16,6,1,27,36,0,0,0,0,3,70,1000000
"spilbry01",17422,NA,NA,1979,9,5,"USA","CA","Santa Barbara",NA,NA,NA,NA,NA,NA,"Ryan","Spilborghs",NA,"Ryan A.",NA,200,73,"R","R",NA,NA,"Cal-Santa Barbara",NA,NA,"spilr001",NA,"spilbry01",NA,"1979-09-05",2011,"COL","NL",1,98,98,200,22,42,8,1,3,22,2,2,19,49,0,2,0,2,10,98,1950000
"stairma01",13494,NA,NA,1968,2,27,"CAN","NB","St. John",NA,NA,NA,NA,NA,NA,"Matt","Stairs",NA,"Matthew Wade",NA,200,69,"L","R",NA,NA,NA,"stairma01","stairma01","staim001","stairma01","stairma01",NA,"1968-02-27",2011,"WAS","NL",1,56,56,65,4,10,1,0,0,2,0,0,9,23,0,0,0,0,1,56,850000
"stantmi03",18830,NA,NA,1989,11,8,"USA","CA","Panorama",NA,NA,NA,NA,NA,NA,"Mike","Stanton",NA,"Giancarlo Cruz-Michael",NA,235,77,"R","R",NA,NA,NA,NA,NA,"stanm004",NA,"stantmi03",NA,"1989-11-08",2011,"FLO","NL",1,150,150,516,79,135,30,5,34,87,5,5,70,166,6,9,0,6,11,150,416000
"staufti01",17515,NA,NA,1982,6,2,"USA","ME","Portland",NA,NA,NA,NA,NA,NA,"Tim","Stauffer",NA,"Timothy James",NA,205,73,"R","R",NA,NA,"Richmond",NA,NA,"staut001",NA,"staufti01",NA,"1982-06-02",2011,"SDN","NL",1,31,31,54,2,8,0,0,0,6,0,0,1,19,0,0,7,1,1,31,1075000
"stettmi01",18241,NA,NA,1981,1,16,"USA","IN","Huntingburg",NA,NA,NA,NA,NA,NA,"Mitch","Stetter",NA,"Mitchel Blake",NA,210,76,"L","L",NA,NA,"Indiana State",NA,NA,"stetm001",NA,"stettmi01",NA,"1981-01-16",2011,"MIL","NL",1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,427000
"stewaia01",18226,NA,NA,1985,4,5,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"Ian","Stewart",NA,"Ian Kenneth",NA,215,75,"L","R",NA,NA,NA,NA,NA,"stewi001",NA,"stewaia01",NA,"1985-04-05",2011,"COL","NL",1,48,48,122,14,19,6,1,0,6,3,2,14,37,2,0,0,0,1,48,2287500
"storedr01",18816,NA,NA,1987,8,11,"USA","IN","Brownsburg",NA,NA,NA,NA,NA,NA,"Drew","Storen",NA,"Drew P.",NA,180,74,"B","R",NA,NA,"Stanford",NA,NA,"stord001",NA,"storedr01",NA,"1987-08-11",2011,"WAS","NL",1,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,418000
"strasst01",18831,NA,NA,1988,7,20,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Stephen","Strasburg",NA,"Stephen James",NA,220,76,"R","R",NA,NA,"San Diego State",NA,NA,"stras001",NA,"strasst01",NA,"1988-07-20",2011,"WAS","NL",1,5,5,6,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,4375000
"streehu01",17504,NA,NA,1983,8,2,"USA","TX","Austin",NA,NA,NA,NA,NA,NA,"Huston","Street",NA,"Huston Lowell",NA,190,72,"R","R",NA,NA,"Texas",NA,NA,"streh001",NA,"streehu01",NA,"1983-08-02",2011,"COL","NL",1,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7300000
"stubbdr01",18710,NA,NA,1984,10,4,"USA","TX","Texarkana",NA,NA,NA,NA,NA,NA,"Drew","Stubbs",NA,"Andrew Robert",NA,205,76,"R","R",NA,NA,"Texas",NA,NA,"stubd001",NA,"stubbdr01",NA,"1984-10-04",2011,"CIN","NL",1,158,158,604,92,147,22,3,15,44,40,10,63,205,1,7,6,1,2,158,450000
"suzukic01",13875,NA,NA,1973,10,22,"Japan",NA,"Kasugai",NA,NA,NA,NA,NA,NA,"Ichiro","Suzuki",NA,NA,NA,170,71,"L","R",NA,NA,NA,"suzukic01","suzukic01","suzui001","suzukic01","suzukic01",NA,"1973-10-22",2011,"SEA","AL",1,161,161,677,80,184,22,3,5,47,40,7,39,69,13,0,1,4,11,161,18000000
"suzukku01",18174,NA,NA,1983,10,4,"USA","HI","Wailuku",NA,NA,NA,NA,NA,NA,"Kurt","Suzuki",NA,"Kurt Kiyoshi",NA,210,71,"R","R",NA,NA,"Cal State Fullerton",NA,NA,"suzuk001",NA,"suzukku01",NA,"1983-10-04",2011,"OAK","AL",1,134,134,460,54,109,26,0,14,44,2,2,38,64,1,7,3,7,14,134,3437500
"sweenry01",17937,NA,NA,1985,2,20,"USA","IA","Cedar Rapids",NA,NA,NA,NA,NA,NA,"Ryan","Sweeney",NA,"Ryan Joseph",NA,225,76,"L","L",NA,NA,NA,NA,NA,"sweer001",NA,"sweenry01",NA,"1985-02-20",2011,"OAK","AL",1,108,108,264,34,70,11,3,1,25,1,1,33,48,3,0,1,1,7,108,1400000
"swishni01",17236,NA,NA,1980,11,25,"USA","OH","Columbus",NA,NA,NA,NA,NA,NA,"Nick","Swisher",NA,"Nicolas Thompson",NA,210,71,"B","L",NA,NA,"Ohio St",NA,NA,"swisn001",NA,"swishni01",NA,"1980-11-25",2011,"NYA","AL",1,150,150,526,81,137,30,0,23,85,2,2,95,125,6,5,1,8,18,150,9100000
"tabatjo01",18833,NA,NA,1988,8,12,"Venezuela",NA,"Anzoategui",NA,NA,NA,NA,NA,NA,"Jose","Tabata",NA,"Jose Nicolas",NA,210,71,"R","R",NA,NA,NA,NA,NA,"tabaj002",NA,"tabatjo01",NA,"1988-08-12",2011,"PIT","NL",1,91,91,334,53,89,18,1,4,21,16,7,40,61,1,4,1,3,8,91,428000
"takahhi01",18773,NA,NA,1975,4,2,"Japan",NA,"Tokyo",NA,NA,NA,NA,NA,NA,"Hisanori","Takahashi",NA,"Hisanori",NA,170,70,"L","L",NA,NA,NA,NA,NA,"takah001",NA,"takahhi01",NA,"1975-04-02",2011,"LAA","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3800000
"talbomi01",18533,NA,NA,1983,10,17,"USA","UT","Cedar City",NA,NA,NA,NA,NA,NA,"Mitch","Talbot",NA,"Mitchell R.",NA,200,74,"R","R",NA,NA,NA,NA,NA,"talbm001",NA,"talbomi01",NA,"1983-10-17",2011,"CLE","AL",1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,431700
"tallebr01",15934,NA,NA,1977,9,21,"USA","OK","Midwest City",NA,NA,NA,NA,NA,NA,"Brian","Tallet",NA,"Brian Curtis",NA,220,78,"L","L",NA,NA,"None",NA,NA,"tallb001",NA,"tallebr01",NA,"1977-09-21",2011,"SLN","NL",1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,750000
"teahema01",17531,NA,NA,1981,9,6,"USA","CA","Redlands",NA,NA,NA,NA,NA,NA,"Mark","Teahen",NA,"Mark Thomas",NA,210,75,"L","R",NA,NA,"St. Mary's (CA)",NA,NA,"teahm001",NA,"teahema01",NA,"1981-09-06",2011,"CHA","AL",1,51,51,118,11,24,3,0,3,11,0,1,12,28,1,0,0,0,3,51,4750000
"teixema01",16805,NA,NA,1980,4,11,"USA","MD","Severna Park",NA,NA,NA,NA,NA,NA,"Mark","Teixeira",NA,"Mark Charles","Tex",220,75,"B","R",NA,NA,"Georgia Tech",NA,NA,"teixm001",NA,"teixema01",NA,"1980-04-11",2011,"NYA","AL",1,156,156,589,90,146,26,1,39,111,4,1,76,110,3,11,0,8,12,156,23125000
"tejadmi01",14043,NA,NA,1974,5,25,"D.R.",NA,"Bani",NA,NA,NA,NA,NA,NA,"Miguel","Tejada",NA,"Miguel Odalis (Martinez)","The Bus",210,69,"R","R",NA,NA,NA,"tejadmi01","tejadmi01","tejam001","tejadmi01","tejadmi01",NA,"1974-05-25",2011,"SFN","NL",1,91,91,322,28,77,16,0,4,26,4,4,12,35,5,3,2,4,10,91,6500000
"thamema01",15881,NA,NA,1977,3,6,"USA","MS","Louisville",NA,NA,NA,NA,NA,NA,"Marcus","Thames",NA,"Marcus Markley",NA,220,74,"R","R",NA,NA,"East Central",NA,NA,"thamm001",NA,"thamema01",NA,"1977-03-06",2011,"LAN","NL",1,36,36,66,4,13,1,1,2,7,0,0,4,16,0,0,0,0,4,36,1000000
"thatcjo01",18207,NA,NA,1981,10,4,"USA","IN","Indianapolis",NA,NA,NA,NA,NA,NA,"Joe","Thatcher",NA,"Joseph",NA,230,74,"L","L",NA,NA,"Indiana State",NA,NA,"thatj001",NA,"thatcjo01",NA,"1981-10-04",2011,"SDN","NL",1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,433900
"theriry01",17469,NA,NA,1979,12,7,"USA","LA","Baton Rouge",NA,NA,NA,NA,NA,NA,"Ryan","Theriot",NA,"Ryan Stewart",NA,180,71,"R","R",NA,NA,"LSU",NA,NA,"therr001",NA,"theriry01",NA,"1979-12-07",2011,"SLN","NL",1,132,132,442,46,120,26,1,1,47,4,6,29,41,0,4,6,2,15,132,3300000
"tholejo01",18723,NA,NA,1986,10,28,"USA","IL","Breese",NA,NA,NA,NA,NA,NA,"Josh","Thole",NA,"Joshua Michael",NA,205,73,"L","R",NA,NA,NA,NA,NA,"tholj001",NA,"tholejo01",NA,"1986-10-28",2011,"NYN","NL",1,114,114,340,22,91,17,0,3,40,0,2,38,47,6,4,1,3,8,114,420000
"thomeji01",14146,NA,NA,1970,8,27,"USA","IL","Peoria",NA,NA,NA,NA,NA,NA,"Jim","Thome",NA,"James Howard",NA,250,75,"L","R",NA,NA,"Illinois Central","thomeji01","thomeji01","thomj002","thomeji01","thomeji01",NA,"1970-08-27",2011,"MIN","AL",1,71,71,206,21,50,12,0,12,40,0,0,35,69,3,0,0,1,5,71,3000000
"thompri03",18249,NA,NA,1984,7,1,"Australia",NA,"Hornsby",NA,NA,NA,NA,NA,NA,"Rich","Thompson",NA,"Richard Michael",NA,180,73,"R","R",NA,NA,NA,NA,NA,"thomr006",NA,"thompri03",NA,"1984-07-01",2011,"LAA","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,418000
"thornma01",17130,NA,NA,1976,9,15,"USA","MI","Three Rivers",NA,NA,NA,NA,NA,NA,"Matt","Thornton",NA,"Matthew J.",NA,235,78,"L","L",NA,NA,"G Valley St",NA,NA,"thorm001",NA,"thornma01",NA,"1976-09-15",2011,"CHA","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3000000
"tolbema01",18312,NA,NA,1982,5,4,"USA","MS","McComb",NA,NA,NA,NA,NA,NA,"Matt","Tolbert",NA,"Christopher Matthew",NA,185,72,"B","R",NA,NA,"Mississippi",NA,NA,"tolbm001",NA,"tolbema01",NA,"1982-05-04",2011,"MIN","AL",1,87,87,207,22,41,10,2,0,11,3,2,11,31,0,4,4,0,2,87,425000
"tomlijo01",18871,NA,NA,1984,10,19,"USA","TX","Tyler",NA,NA,NA,NA,NA,NA,"Josh","Tomlin",NA,"Joshua A.",NA,195,73,"R","R",NA,NA,"Angelina CC, TX",NA,NA,"tomlj001",NA,"tomlijo01",NA,"1984-10-19",2011,"CLE","AL",1,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,417200
"torrean02",15802,NA,NA,1978,1,26,"P.R.",NA,"Aguada",NA,NA,NA,NA,NA,NA,"Andres","Torres",NA,"Andres Vungo (Feliciano)",NA,190,70,"B","R",NA,NA,"Miami-Dade",NA,NA,"torra001",NA,"torrean02",NA,"1978-01-26",2011,"SFN","NL",1,112,112,348,50,77,24,1,4,19,19,6,42,95,0,4,4,0,3,112,2200000
"torreyo01",14289,NA,NA,1978,7,19,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Yorvit","Torrealba",NA,NA,NA,200,71,"R","R",NA,NA,NA,"torreyo01","torreyo01","torry001","torreyo01","torreyo01",NA,"1978-07-19",2011,"TEX","AL",1,113,113,396,40,108,27,1,7,37,0,2,20,65,0,0,1,2,11,113,3000000
"towlejr01",18263,NA,NA,1984,2,11,"USA","TX","Crosby",NA,NA,NA,NA,NA,NA,"J.R.","Towles",NA,"Justin Richard",NA,190,74,"R","R",NA,NA,"North Central JC, TX",NA,NA,"towlj001",NA,"towlejr01",NA,"1984-02-11",2011,"HOU","NL",1,54,54,147,11,27,7,0,3,11,0,0,13,26,1,2,1,2,3,54,424000
"treanma01",17181,NA,NA,1976,3,3,"USA","CA","Garden Grove",NA,NA,NA,NA,NA,NA,"Matt","Treanor",NA,"Matthew Aaron",NA,205,72,"R","R",NA,NA,NA,NA,NA,"tream001",NA,"treanma01",NA,"1976-03-03",2011,"KCA","AL",1,65,65,186,24,42,6,0,3,21,2,2,33,49,0,4,5,2,3,65,850000
"trumbma01",18944,NA,NA,1986,1,16,"USA","CA","Anaheim",NA,NA,NA,NA,NA,NA,"Mark","Trumbo",NA,"Mark Daniel",NA,220,76,"R","R",NA,NA,NA,NA,NA,"trumm001",NA,"trumbma01",NA,"1986-01-16",2011,"LAA","AL",1,149,149,539,65,137,31,1,29,87,9,4,25,120,6,5,0,4,17,149,414000
"tulowtr01",17897,NA,NA,1984,10,10,"USA","CA","Santa Clara",NA,NA,NA,NA,NA,NA,"Troy","Tulowitzki",NA,"Troy Trever",NA,215,75,"R","R",NA,NA,"Long Beach State",NA,NA,"tulot001",NA,"tulowtr01",NA,"1984-10-10",2011,"COL","NL",1,143,143,537,81,162,36,2,30,105,9,3,59,79,12,4,1,5,16,143,5500000
"ueharko01",18570,NA,NA,1975,4,3,"Japan",NA,"Osaka",NA,NA,NA,NA,NA,NA,"Koji","Uehara",NA,"Koji",NA,190,73,"R","R",NA,NA,NA,NA,NA,"uehak001",NA,"ueharko01",NA,"1975-04-03",2011,"BAL","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3000000
"ugglada01",17905,NA,NA,1980,3,11,"USA","KY","Louisville",NA,NA,NA,NA,NA,NA,"Dan","Uggla",NA,"Daniel Cooley",NA,205,71,"R","R",NA,NA,"Memphis",NA,NA,"uggld001",NA,"ugglada01",NA,"1980-03-11",2011,"ATL","NL",1,161,161,600,88,140,22,1,36,82,1,3,62,156,2,7,0,3,9,161,9146942
"uptonbj01",17174,NA,NA,1984,8,21,"USA","VA","Norfolk",NA,NA,NA,NA,NA,NA,"B.J.","Upton",NA,"Melvin Emanuel",NA,185,75,"R","R",NA,NA,"None",NA,NA,"uptob001",NA,"uptonbj01",NA,"1984-08-21",2011,"TBA","AL",1,153,153,560,82,136,27,4,23,81,36,12,71,161,4,4,2,3,16,153,4825000
"uptonju01",18214,NA,NA,1987,8,25,"USA","VA","Norfolk",NA,NA,NA,NA,NA,NA,"Justin","Upton",NA,"Justin Irvin",NA,205,74,"R","R",NA,NA,NA,NA,NA,"uptoj001",NA,"uptonju01",NA,"1987-08-25",2011,"ARI","NL",1,159,159,592,105,171,39,5,31,88,21,9,59,126,9,19,0,4,8,159,4458333
"uribeju01",14476,NA,NA,1979,7,22,"D.R.",NA,"Bani",NA,NA,NA,NA,NA,NA,"Juan","Uribe",NA,NA,NA,230,72,"R","R",NA,NA,NA,"uribeju01","uribeju01","uribj002","uribeju01","uribeju01",NA,"1979-07-22",2011,"LAN","NL",1,77,77,270,21,55,12,0,4,28,2,0,17,60,2,6,0,2,12,77,5295910
"utleych01",16719,NA,NA,1978,12,17,"USA","CA","Pasadena",NA,NA,NA,NA,NA,NA,"Chase","Utley",NA,"Chase Cameron",NA,190,73,"L","R",NA,NA,"UCLA",NA,NA,"utlec001",NA,"utleych01",NA,"1978-12-17",2011,"PHI","NL",1,103,103,398,54,103,21,6,11,44,14,0,39,47,4,14,1,2,3,103,15285714
"valdewi01",17302,NA,NA,1978,5,20,"D.R.",NA,"Nizao",NA,NA,NA,NA,NA,NA,"Wilson","Valdez",NA,"Wilson Antonio",NA,170,71,"R","R",NA,NA,"None",NA,NA,"valdw001",NA,"valdewi01",NA,"1978-05-20",2011,"PHI","NL",1,99,99,273,39,68,14,4,1,30,3,3,18,41,3,0,7,2,13,99,560000
"valenda01",18828,NA,NA,1984,9,19,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Danny","Valencia",NA,"Daniel Paul",NA,210,74,"R","R",NA,NA,"Miami, FL",NA,NA,"valed001",NA,"valenda01",NA,"1984-09-19",2011,"MIN","AL",1,154,154,564,63,139,28,2,15,72,2,6,40,102,2,0,0,4,15,154,437500
"valvejo01",16757,NA,NA,1979,7,24,"D.R.",NA,"San Pedro De Macoris",NA,NA,NA,NA,NA,NA,"Jose","Valverde",NA,"Jose Rafael","Papa Grande",255,76,"R","R",NA,NA,"None",NA,NA,"valvj001",NA,"valvejo01",NA,"1979-07-24",2011,"DET","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7000000
"vargaja01",17427,NA,NA,1983,2,2,"USA","WA","Seattle",NA,NA,NA,NA,NA,NA,"Jason","Vargas",NA,"Jason M.",NA,215,72,"L","L",NA,NA,"Long Beach State",NA,NA,"vargj001",NA,"vargaja01",NA,"1983-02-02",2011,"SEA","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2450000
